Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/26/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,NY,11763,None,N/A,Referral,09/26/25,Closed with explanation,Yes,N/A,16207547
09/04/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,PA,19446,None,None,Web,09/04/25,Closed with explanation,Yes,N/A,15726876
09/30/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,GA,30291,Servicemember,None,Web,09/30/25,In progress,Yes,N/A,16271303
09/06/25,Credit card,Store credit card,Fees or interest,Problem with fees,,None,TD BANK US HOLDING COMPANY,AZ,85142,None,None,Web,10/16/25,Closed with monetary relief,Yes,N/A,15766897
09/05/25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,None,TD BANK US HOLDING COMPANY,FL,34731,None,Consent not provided,Web,09/05/25,Closed with explanation,Yes,N/A,15748281
09/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,NV,89031,None,None,Web,09/24/25,In progress,Yes,N/A,16153171
09/16/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,None,XXXXX,None,None,Web,09/16/25,In progress,Yes,N/A,15961946
09/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,FL,34652,None,N/A,Phone,09/19/25,In progress,Yes,N/A,16056621
08/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,NJ,08322,None,Consent not provided,Web,09/04/25,Closed with explanation,Yes,N/A,15303718
09/29/25,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,None,,None,TD BANK US HOLDING COMPANY,SC,296XX,Older American,None,Web,09/29/25,In progress,Yes,N/A,16239487
09/12/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,CA,94062,None,None,Web,10/03/25,Closed with monetary relief,Yes,N/A,15903511
09/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,CT,06477,None,None,Web,09/11/25,Closed with non-monetary relief,Yes,N/A,15884835
10/16/25,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,,None,TD BANK US HOLDING COMPANY,NV,89044,None,Other,Web,10/16/25,In progress,Yes,N/A,16630356
10/03/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,NC,27406,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16345447
10/16/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,TX,75119,None,None,Web,10/16/25,Closed with non-monetary relief,Yes,N/A,16618591
09/19/25,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,None,TD BANK US HOLDING COMPANY,NC,27610,None,None,Web,09/19/25,Closed with explanation,Yes,N/A,16063941
10/16/25,Credit card,Store credit card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,TX,77079,None,None,Web,10/16/25,Closed with explanation,Yes,N/A,16615956
10/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,FL,33139,None,None,Web,10/10/25,Closed with explanation,Yes,N/A,16506485
10/11/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,FL,33029,None,None,Web,10/11/25,In progress,Yes,N/A,16518125
10/03/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,None,,None,TD BANK US HOLDING COMPANY,VT,054XX,None,None,Web,10/03/25,Closed with non-monetary relief,Yes,N/A,16361322
10/21/25,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,None,TD BANK US HOLDING COMPANY,FL,32301,None,N/A,Referral,10/21/25,Closed with monetary relief,Yes,N/A,16725026
09/24/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,TD BANK US HOLDING COMPANY,SC,29607,None,None,Web,09/24/25,In progress,Yes,N/A,16137086
09/01/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,An unauthorized transaction occurred on XX/XX/year> on my TD Bank Checking account in the amount of {$5000.00} to XXXX that I did not not have knowledge of did not authorize. I filed two disputes with TD Bank had two Provisional Credits reversed and denied. I have been customer since XXXX XXXX I am disgusted and disappointed at the treatment I have received. My home is foreclosure and I had to file bankruptcy because of this. I also suffer from anxiety and severe XXXX. This has taken a huge toll on my mentally and my family of XXXX financially.,None,TD BANK US HOLDING COMPANY,NJ,081XX,None,Consent provided,Web,09/01/25,Closed with explanation,Yes,N/A,15651471
10/03/25,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,None,TD BANK US HOLDING COMPANY,SC,29501,None,None,Web,10/03/25,In progress,Yes,N/A,16346647
10/16/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,NY,10023,None,None,Web,10/16/25,In progress,Yes,N/A,16624537
09/26/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,IL,62220,None,None,Web,09/26/25,In progress,Yes,N/A,16202343
10/01/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,SC,29745,None,None,Web,10/01/25,Closed with explanation,Yes,N/A,16288035
10/01/25,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,None,TD BANK US HOLDING COMPANY,IL,60074,Older American,None,Web,10/01/25,In progress,Yes,N/A,16298924
10/14/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,CA,95204,Older American,None,Web,10/21/25,In progress,Yes,N/A,16563807
09/12/25,Vehicle loan or lease,Loan,Repossession,Voluntary repossession,,None,TD BANK US HOLDING COMPANY,TN,37327,Older American,Other,Web,10/16/25,Closed with explanation,Yes,N/A,15902818
09/16/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,GA,30092,None,None,Web,09/16/25,Closed with explanation,Yes,N/A,15983919
09/24/25,Credit card,Store credit card,Fees or interest,Charged too much interest,,None,TD BANK US HOLDING COMPANY,MD,21157,None,None,Web,09/24/25,Closed with monetary relief,Yes,N/A,16111806
10/02/25,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,None,TD BANK US HOLDING COMPANY,NJ,08330,None,N/A,Phone,10/02/25,Closed with explanation,Yes,N/A,16320421
09/26/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,OH,44109,None,None,Web,09/26/25,In progress,Yes,N/A,16202536
10/02/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,,None,TD BANK US HOLDING COMPANY,NY,105XX,None,None,Web,10/02/25,In progress,Yes,N/A,16312824
10/15/25,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,None,TD BANK US HOLDING COMPANY,PA,194XX,None,None,Web,10/15/25,In progress,Yes,N/A,16608712
10/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,None,TD BANK US HOLDING COMPANY,MD,21217,None,None,Web,10/15/25,Closed with explanation,Yes,N/A,16595519
10/07/25,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Problem with customer service,None,,None,TD BANK US HOLDING COMPANY,MD,20910,None,None,Web,10/07/25,Closed with explanation,Yes,N/A,16415466
10/08/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,SC,29067,None,N/A,Postal mail,10/08/25,Closed with explanation,Yes,N/A,16448975
09/17/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TD BANK US HOLDING COMPANY,NY,10036,None,None,Web,09/17/25,Closed with explanation,Yes,N/A,15995954
09/07/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,TD BANK US HOLDING COMPANY,TX,75013,None,None,Web,10/16/25,Closed with explanation,Yes,N/A,15779795
08/23/25,Credit card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,I got a notice for my target card I need to pay it but cant log in,None,TD BANK US HOLDING COMPANY,PA,18042,None,Consent provided,Web,08/23/25,Closed with explanation,Yes,N/A,15477829
08/20/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,TX,77584,None,Consent not provided,Web,08/20/25,Closed with non-monetary relief,Yes,N/A,15408814
09/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,AZ,85297,None,None,Web,09/25/25,Closed with explanation,Yes,N/A,16176179
09/25/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,IL,60426,None,None,Web,09/25/25,In progress,Yes,N/A,16176093
10/18/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,GU,XXXXX,Servicemember,None,Web,10/18/25,Closed with non-monetary relief,Yes,N/A,16673429
09/11/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,TD BANK US HOLDING COMPANY,FL,32244,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15871754
